,Model,Group,Feature,r2,mae,mse,mape,exp_var,water_period
230,polynomial3,single_band,nir,0.4531014891508809,47.57151479951901,3933.667117470274,0.3492612145821818,0.473058526125483,3
231,polynomial3,single_band,red,0.3585904976116046,68.23726276046737,8582.499430928061,0.6743522687265264,0.35382972209825947,3
232,polynomial3,single_band,nir_red_ratio,0.6862516131791747,75.51432246994379,10826.095150583964,0.7345159096191541,0.6560791231289225,3
233,polynomial3,single_band,red_nir_ratio,0.45524296055558866,72.57274579536919,10311.821659680605,0.7006577480352973,0.4514648055920108,3
234,polynomial3,multi_band,nir_red,0.4843865502103061,67.94359243326652,8637.240655055499,0.6426023388285423,0.4121906449223175,3
235,polynomial3,multi_band,nir_red_green,0.3176857314960458,66.02704068526745,7853.916390888378,0.5363759699921724,0.3437440880195858,3
236,polynomial3,multi_band,all_bands,99.80821556189677,285.63454541214327,858062.1397465197,4.007964887275586,88.78124801813414,3
237,polynomial3,multi_band,location,548.0061347550906,885.2751805285949,3527448.8543912694,9.384928032863224,493.7436627705127,3
238,polynomial3,multi_band,period,99.8082155584471,285.6345454086129,858062.1397144136,4.007964887222788,88.78124801504912,3
239,polynomial3,multi_band,period_location,553.8615057524974,889.998344168616,3565258.871073452,9.4326781031254,498.1965729626586,3
