,Model,Group,Feature,r2,mae,mse,mape,exp_var,r2_std,mae_std,mse_std,mape_std,exp_var_std,water_period
134,ols,multi_band,nir_red,0.47830052933399125,3.986398682338303,30.62984977634962,0.28680201382601767,0.5114820796828379,0.38462557963681,0.8938336334755221,11.865401965374934,0.09527057627949623,0.31246298334053046,HW
135,ols,multi_band,nir_red_green,0.5676441714149852,3.3864778236264983,20.632355306441667,0.24708985684354365,0.6419251680923121,0.25412131003021843,0.6927285490235209,9.050078610541236,0.10208634040239395,0.2431498039742265,HW
136,ols,multi_band,all_bands,0.6282251103407506,3.3605804200594376,18.665297088590187,0.24449760564547773,0.6813387880315036,0.2338145990489536,0.7122269238398707,9.156020031743537,0.09251862334657646,0.2240769741421928,HW
137,ols,multi_band,location,0.6312930272174169,3.3536145427515307,18.772916895805917,0.24595120139501617,0.6843290800018126,0.23291605917315822,0.7159573188590526,9.444164634379845,0.09470372469160498,0.22446371696955483,HW
138,ols,multi_band,period,0.6282251103407506,3.3605804200594385,18.66529708859019,0.2444976056454778,0.6813387880315038,0.23381459904895366,0.7122269238398709,9.156020031743537,0.09251862334657643,0.22407697414219277,HW
139,ols,multi_band,period_location,0.6312930272174089,3.3536145427515613,18.772916895806333,0.24595120139501953,0.6843290800018094,0.23291605917316002,0.7159573188590664,9.444164634379995,0.09470372469161549,0.22446371696955655,HW
140,polynomial2,single_band,nir,0.6412210203917332,6.48786901690889,87.32480887260942,0.5989953025917168,0.5167891152510006,1.0329295045053335,1.9995932286591944,57.980475130455424,0.3001078486567133,0.8280593303652787,HW
141,polynomial2,single_band,red,0.43807763888651197,3.9003071366296567,31.538238960887988,0.3041759116673192,0.5046403702207618,0.30594751845551493,0.9160580221518918,14.922691455728181,0.105739946659024,0.27885103810309647,HW
142,polynomial2,single_band,nir_red_ratio,1.6807853992923103,7.34389536731828,211.312883255079,0.9689697693294412,1.350996714041246,5.98349708446289,4.218388546448635,513.5566008512234,1.5031787512080295,5.2641520509541735,HW
143,polynomial2,single_band,red_nir_ratio,0.25294476625588086,6.513528732540843,92.63789109282648,0.5548329978440775,0.14561453680494735,0.29385573464607917,1.944266396724383,71.97071499499889,0.23034642588889115,0.19597898633789035,HW
144,polynomial2,multi_band,nir_red,0.3562357576039724,5.016314606194194,84.68227278870704,0.3367907800649566,0.35243166696659267,0.47354664213269837,1.8287818339553796,80.50720657201494,0.1280671154804319,0.42423268858074237,HW
145,polynomial2,multi_band,nir_red_green,0.5426314669839105,3.7733669209980816,34.83671529422633,0.27489836884975805,0.6037744632192905,0.3723679951883189,1.0608077288353779,23.95432835061281,0.10885065028392642,0.3505212685946942,HW
146,polynomial2,multi_band,all_bands,0.48317351752547893,3.65555662419275,32.952476892148475,0.2909816370598445,0.5239721379945622,0.313533750285575,1.029691356668118,22.427937316305023,0.1703828466239554,0.2724553893169191,HW
147,polynomial2,multi_band,location,0.8396920988037866,4.929850374729924,74.22756869699852,0.38445056396918775,0.7645447972252432,1.2184714155150096,1.698300207248652,67.38291175971423,0.24732854788365738,1.1097313743703938,HW
148,polynomial2,multi_band,period,0.4831735175254768,3.6555566241927315,32.95247689214795,0.29098163705984215,0.5239721379945591,0.3135337502855652,1.0296913566681078,22.427937316304444,0.17038284662395187,0.2724553893169126,HW
149,polynomial2,multi_band,period_location,0.8396920988032296,4.929850374728799,74.22756869698456,0.3844505639690513,0.764544797225027,1.218471415514731,1.6983002072483573,67.38291175970943,0.24732854788349276,1.1097313743701447,HW
150,ols,single_band,nir,0.3775277766599246,6.197216621183825,76.2506277142753,0.5839747519952372,0.34851607747511043,0.5124853829540403,1.7980075516405036,53.36481707280378,0.2997541053677438,0.3959181799686705,HW
151,ols,single_band,red,0.4155723752065311,4.051626593218058,33.80793876181732,0.30255362430571664,0.4971004222225345,0.30070200282052606,0.9141693876670527,15.619420779051042,0.10416229006219149,0.27722524187317565,HW
152,ols,single_band,nir_red_ratio,0.2510332810506208,6.59633637490798,93.14965499176795,0.663367044192538,0.07840894959914627,0.29951725419381775,2.1124258386109673,72.57175713427327,0.4106140221427675,0.20979987025552319,HW
153,ols,single_band,red_nir_ratio,0.17274319018364637,6.296019247936433,87.55405691436016,0.5445070254636218,0.10388080672805464,0.20074482190700058,1.8856457527092196,71.65489074942788,0.24329156035112295,0.1365549242821985,HW
154,ols,multi_band,nir_red,0.47830052933399125,3.986398682338303,30.62984977634962,0.28680201382601767,0.5114820796828379,0.38462557963681,0.8938336334755221,11.865401965374934,0.09527057627949623,0.31246298334053046,HW
155,ols,multi_band,nir_red_green,0.5676441714149852,3.3864778236264983,20.632355306441667,0.24708985684354365,0.6419251680923121,0.25412131003021843,0.6927285490235209,9.050078610541236,0.10208634040239395,0.2431498039742265,HW
156,ols,multi_band,all_bands,0.6282251103407506,3.3605804200594376,18.665297088590187,0.24449760564547773,0.6813387880315036,0.2338145990489536,0.7122269238398707,9.156020031743537,0.09251862334657646,0.2240769741421928,HW
157,ols,multi_band,location,0.6312930272174169,3.3536145427515307,18.772916895805917,0.24595120139501617,0.6843290800018126,0.23291605917315822,0.7159573188590526,9.444164634379845,0.09470372469160498,0.22446371696955483,HW
158,ols,multi_band,period,0.6282251103407506,3.3605804200594385,18.66529708859019,0.2444976056454778,0.6813387880315038,0.23381459904895366,0.7122269238398709,9.156020031743537,0.09251862334657643,0.22407697414219277,HW
159,ols,multi_band,period_location,0.6312930272174089,3.3536145427515613,18.772916895806333,0.24595120139501953,0.6843290800018094,0.23291605917316002,0.7159573188590664,9.444164634379995,0.09470372469161549,0.22446371696955655,HW
160,polynomial2,single_band,nir,0.6412210203917332,6.48786901690889,87.32480887260942,0.5989953025917168,0.5167891152510006,1.0329295045053335,1.9995932286591944,57.980475130455424,0.3001078486567133,0.8280593303652787,HW
161,polynomial2,single_band,red,0.43807763888651197,3.9003071366296567,31.538238960887988,0.3041759116673192,0.5046403702207618,0.30594751845551493,0.9160580221518918,14.922691455728181,0.105739946659024,0.27885103810309647,HW
162,polynomial2,single_band,nir_red_ratio,1.6807853992923103,7.34389536731828,211.312883255079,0.9689697693294412,1.350996714041246,5.98349708446289,4.218388546448635,513.5566008512234,1.5031787512080295,5.2641520509541735,HW
163,polynomial2,single_band,red_nir_ratio,0.25294476625588086,6.513528732540843,92.63789109282648,0.5548329978440775,0.14561453680494735,0.29385573464607917,1.944266396724383,71.97071499499889,0.23034642588889115,0.19597898633789035,HW
164,polynomial2,multi_band,nir_red,0.3562357576039724,5.016314606194194,84.68227278870704,0.3367907800649566,0.35243166696659267,0.47354664213269837,1.8287818339553796,80.50720657201494,0.1280671154804319,0.42423268858074237,HW
165,polynomial2,multi_band,nir_red_green,0.5426314669839105,3.7733669209980816,34.83671529422633,0.27489836884975805,0.6037744632192905,0.3723679951883189,1.0608077288353779,23.95432835061281,0.10885065028392642,0.3505212685946942,HW
166,polynomial2,multi_band,all_bands,0.48317351752547893,3.65555662419275,32.952476892148475,0.2909816370598445,0.5239721379945622,0.313533750285575,1.029691356668118,22.427937316305023,0.1703828466239554,0.2724553893169191,HW
167,polynomial2,multi_band,location,0.8396920988037866,4.929850374729924,74.22756869699852,0.38445056396918775,0.7645447972252432,1.2184714155150096,1.698300207248652,67.38291175971423,0.24732854788365738,1.1097313743703938,HW
168,polynomial2,multi_band,period,0.4831735175254768,3.6555566241927315,32.95247689214795,0.29098163705984215,0.5239721379945591,0.3135337502855652,1.0296913566681078,22.427937316304444,0.17038284662395187,0.2724553893169126,HW
169,polynomial2,multi_band,period_location,0.8396920988032296,4.929850374728799,74.22756869698456,0.3844505639690513,0.764544797225027,1.218471415514731,1.6983002072483573,67.38291175970943,0.24732854788349276,1.1097313743701447,HW
170,polynomial3,single_band,nir,2.2862003058714735,7.613105706833342,172.8014048224172,0.6604094598584479,1.7746572978517139,5.113906214954719,3.8046119564428453,275.65932447552666,0.36073433771604,3.709928544387742,HW
171,polynomial3,single_band,red,0.3891999275904322,4.161827004463557,42.10198166108681,0.30397351542890655,0.47863515708591653,0.2512596837612408,1.2577746479675593,33.52781049251173,0.09865519269920295,0.23810016248916932,HW
172,polynomial3,single_band,nir_red_ratio,44.63135209512666,13.872287528442573,3967.952632119251,3.7293015930936164,39.5643895254362,119.91244030302747,18.734339533456172,10080.02791753979,7.829124478860109,106.848333057972,HW
173,polynomial3,single_band,red_nir_ratio,0.2817273392503254,6.555188163931939,93.2297466804428,0.5622609768636727,0.16388722259016647,0.30561330622766714,1.8985718543192367,71.01557863546628,0.22596251333815556,0.25503733351833163,HW
174,polynomial3,multi_band,nir_red,0.8845645901204737,5.509706847024878,182.35163175577412,0.34376460750577176,0.8478469878196171,1.5521396622761416,3.246148552728652,318.9139553024254,0.12128238420788678,1.3916638735301012,HW
175,polynomial3,multi_band,nir_red_green,12.185162999322959,10.330006421070927,830.9831177666729,0.6475867274499985,9.603225935691075,28.418424020927006,9.293051258010413,1461.6971382493896,0.4740583680060384,22.492403100525163,HW
176,polynomial3,multi_band,all_bands,53.95799572822568,19.938330382520384,3036.2985444752035,1.1185054051630954,48.094747747223366,77.45611649164967,12.436875709424044,3623.0258453959223,0.5924000341379709,68.26874657320909,HW
177,polynomial3,multi_band,location,230345.06108940774,840.4030148669319,10119882.509202514,54.696064575596196,190186.2905433967,696940.2786790136,1175.5733632754739,26922159.834231403,70.48008228256859,562014.4682860803,HW
178,polynomial3,multi_band,period,53.95799572843782,19.93833038259349,3036.29854449197,1.1185054051650938,48.09474774739453,77.45611649191103,12.436875709440848,3623.0258453986316,0.59240003414123,68.26874657335122,HW
179,polynomial3,multi_band,period_location,230347.51513681392,840.408528723814,10119991.736519262,54.695462045201246,190188.15377806418,696958.5333580074,1175.5832857491127,26922843.22943115,70.47929592637428,562028.8911230243,HW
180,ols,single_band,nir,0.49437886513520024,47.17985441854979,3727.0041230138486,0.36617519347819866,0.5199537376785179,0.10049368185768882,10.971709534379288,1704.8680684124956,0.11159750124751794,0.10393967583928472,LW
181,ols,single_band,red,0.22674449737376765,61.69792575858902,7047.492971249159,0.5091723587123709,0.22673798717265523,0.24650808380996078,16.26865446496067,4041.484090675965,0.1558114759048562,0.21606232005508444,LW
182,ols,single_band,nir_red_ratio,0.36786855992053685,68.82646255099924,8111.92479379779,0.6485860423993092,0.3609886837089512,0.45222258454539277,16.31038835814327,4223.31129844756,0.3203589564738198,0.43237158177558216,LW
183,ols,single_band,red_nir_ratio,0.14203281465985088,65.87790989473243,6817.174372273703,0.6154250698995896,0.16337602884895233,0.15126917806098295,15.379179369838953,2953.65777990663,0.2552890105604285,0.14521009835860285,LW
184,ols,multi_band,nir_red,0.4330814589366467,50.31534691678749,4172.716306659975,0.40225079146453496,0.4602069185293158,0.1015746520725062,10.91270300729195,1865.2799072898526,0.12362854356606011,0.10251902476540671,LW
185,ols,multi_band,nir_red_green,0.41759409006603576,50.239497707096106,4436.053896450752,0.41338652877828064,0.45024713599600397,0.12020789632132567,13.142880936103655,2288.3137165901853,0.14130447678060454,0.11722147998998723,LW
186,ols,multi_band,all_bands,0.39538832575965166,49.37943925479933,4563.711824959424,0.394631091799256,0.4338861832477419,0.17255095924898609,14.497292870031531,2289.064106670976,0.14293074855473525,0.17275286457882072,LW
187,ols,multi_band,location,0.38214237342258955,49.66164970260856,4637.899364230048,0.3960847609457656,0.41972988225190583,0.1699219333586755,14.520955137455605,2275.6157676247585,0.141901003199721,0.17150469812753866,LW
188,ols,multi_band,period,0.3953883257596516,49.37943925479933,4563.711824959425,0.39463109179925604,0.4338861832477419,0.17255095924898606,14.497292870031538,2289.0641066709763,0.14293074855473537,0.17275286457882072,LW
189,ols,multi_band,period_location,0.3821423734225896,49.661649702608614,4637.899364230054,0.3960847609457672,0.41972988225190644,0.16992193335867586,14.520955137455655,2275.61576762478,0.14190100319972226,0.17150469812753855,LW
190,ols,single_band,nir,0.49437886513520024,47.17985441854979,3727.0041230138486,0.36617519347819866,0.5199537376785179,0.10049368185768882,10.971709534379288,1704.8680684124956,0.11159750124751794,0.10393967583928472,LW
191,ols,single_band,red,0.22674449737376765,61.69792575858902,7047.492971249159,0.5091723587123709,0.22673798717265523,0.24650808380996078,16.26865446496067,4041.484090675965,0.1558114759048562,0.21606232005508444,LW
192,ols,single_band,nir_red_ratio,0.36786855992053685,68.82646255099924,8111.92479379779,0.6485860423993092,0.3609886837089512,0.45222258454539277,16.31038835814327,4223.31129844756,0.3203589564738198,0.43237158177558216,LW
193,ols,single_band,red_nir_ratio,0.14203281465985088,65.87790989473243,6817.174372273703,0.6154250698995896,0.16337602884895233,0.15126917806098295,15.379179369838953,2953.65777990663,0.2552890105604285,0.14521009835860285,LW
194,ols,multi_band,nir_red,0.4330814589366467,50.31534691678749,4172.716306659975,0.40225079146453496,0.4602069185293158,0.1015746520725062,10.91270300729195,1865.2799072898526,0.12362854356606011,0.10251902476540671,LW
195,ols,multi_band,nir_red_green,0.41759409006603576,50.239497707096106,4436.053896450752,0.41338652877828064,0.45024713599600397,0.12020789632132567,13.142880936103655,2288.3137165901853,0.14130447678060454,0.11722147998998723,LW
196,ols,multi_band,all_bands,0.39538832575965166,49.37943925479933,4563.711824959424,0.394631091799256,0.4338861832477419,0.17255095924898609,14.497292870031531,2289.064106670976,0.14293074855473525,0.17275286457882072,LW
197,ols,multi_band,location,0.38214237342258955,49.66164970260856,4637.899364230048,0.3960847609457656,0.41972988225190583,0.1699219333586755,14.520955137455605,2275.6157676247585,0.141901003199721,0.17150469812753866,LW
198,ols,multi_band,period,0.3953883257596516,49.37943925479933,4563.711824959425,0.39463109179925604,0.4338861832477419,0.17255095924898606,14.497292870031538,2289.0641066709763,0.14293074855473537,0.17275286457882072,LW
199,ols,multi_band,period_location,0.3821423734225896,49.661649702608614,4637.899364230054,0.3960847609457672,0.41972988225190644,0.16992193335867586,14.520955137455655,2275.61576762478,0.14190100319972226,0.17150469812753855,LW
200,polynomial2,single_band,nir,0.4674102931307987,46.771506815111195,3691.400315651509,0.34431767842660055,0.4957847900959528,0.21546397607826567,8.588498460413016,1493.4537825631742,0.08362152031122107,0.21711989466808732,LW
201,polynomial2,single_band,red,0.22148633874624063,63.18533335207511,7517.827962673022,0.5410500938142965,0.21766767756495006,0.26769490010952807,17.271973216931027,4385.898456395911,0.19630891422207983,0.23707480090000152,LW
202,polynomial2,single_band,nir_red_ratio,0.35229299435775835,71.21515118656596,8832.946562448717,0.6758746351465561,0.34262878792583695,0.4919643386823559,18.81961142183478,4669.742376999095,0.3269552738069595,0.4647126699745318,LW
203,polynomial2,single_band,red_nir_ratio,0.2443252045312986,67.52178857150105,7395.806171574081,0.6279410159855047,0.25863520052381883,0.28246301485602177,16.06761210545949,3278.1274011544842,0.28128242949073223,0.288520464982395,LW
204,polynomial2,multi_band,nir_red,0.3331664312848,53.68567711135292,5227.092480478635,0.42445496281820105,0.3498087901446886,0.28804271957948335,13.05445085071347,2519.3202370075555,0.21790142343138344,0.2799819184768407,LW
205,polynomial2,multi_band,nir_red_green,0.37471851201203454,53.12598495334638,5707.407970163493,0.44193220547765444,0.4025464605594141,0.37112267097868584,15.56649057606352,3146.3825810733656,0.2248107795020131,0.35496300698002314,LW
206,polynomial2,multi_band,all_bands,0.5631290290306231,63.09959808495421,8749.253588731788,0.5750940403535246,0.5535744495199204,0.7199697849361183,20.560740143639393,7435.988937519952,0.3143634920147601,0.6677017514696133,LW
207,polynomial2,multi_band,location,1.1336710186222987,74.60830038321168,12333.482384967198,0.6753097151334938,0.9920755613502037,1.587633983122324,27.360462241678352,10625.097159787932,0.38332145545682145,1.3548615738754566,LW
208,polynomial2,multi_band,period,0.5631290290306186,63.09959808495406,8749.253588731744,0.5750940403535242,0.5535744495199155,0.7199697849361085,20.56074014363924,7435.98893751988,0.31436349201475977,0.6677017514696048,LW
209,polynomial2,multi_band,period_location,1.1336710186224863,74.60830038325444,12333.482384972474,0.6753097151338985,0.992075561350334,1.5876339831196,27.360462241660418,10625.097159781777,0.38332145545666035,1.3548615738731624,LW
210,ols,single_band,nir,0.49437886513520024,47.17985441854979,3727.0041230138486,0.36617519347819866,0.5199537376785179,0.10049368185768882,10.971709534379288,1704.8680684124956,0.11159750124751794,0.10393967583928472,LW
211,ols,single_band,red,0.22674449737376765,61.69792575858902,7047.492971249159,0.5091723587123709,0.22673798717265523,0.24650808380996078,16.26865446496067,4041.484090675965,0.1558114759048562,0.21606232005508444,LW
212,ols,single_band,nir_red_ratio,0.36786855992053685,68.82646255099924,8111.92479379779,0.6485860423993092,0.3609886837089512,0.45222258454539277,16.31038835814327,4223.31129844756,0.3203589564738198,0.43237158177558216,LW
213,ols,single_band,red_nir_ratio,0.14203281465985088,65.87790989473243,6817.174372273703,0.6154250698995896,0.16337602884895233,0.15126917806098295,15.379179369838953,2953.65777990663,0.2552890105604285,0.14521009835860285,LW
214,ols,multi_band,nir_red,0.4330814589366467,50.31534691678749,4172.716306659975,0.40225079146453496,0.4602069185293158,0.1015746520725062,10.91270300729195,1865.2799072898526,0.12362854356606011,0.10251902476540671,LW
215,ols,multi_band,nir_red_green,0.41759409006603576,50.239497707096106,4436.053896450752,0.41338652877828064,0.45024713599600397,0.12020789632132567,13.142880936103655,2288.3137165901853,0.14130447678060454,0.11722147998998723,LW
216,ols,multi_band,all_bands,0.39538832575965166,49.37943925479933,4563.711824959424,0.394631091799256,0.4338861832477419,0.17255095924898609,14.497292870031531,2289.064106670976,0.14293074855473525,0.17275286457882072,LW
217,ols,multi_band,location,0.38214237342258955,49.66164970260856,4637.899364230048,0.3960847609457656,0.41972988225190583,0.1699219333586755,14.520955137455605,2275.6157676247585,0.141901003199721,0.17150469812753866,LW
218,ols,multi_band,period,0.3953883257596516,49.37943925479933,4563.711824959425,0.39463109179925604,0.4338861832477419,0.17255095924898606,14.497292870031538,2289.0641066709763,0.14293074855473537,0.17275286457882072,LW
219,ols,multi_band,period_location,0.3821423734225896,49.661649702608614,4637.899364230054,0.3960847609457672,0.41972988225190644,0.16992193335867586,14.520955137455655,2275.61576762478,0.14190100319972226,0.17150469812753855,LW
220,polynomial2,single_band,nir,0.4674102931307987,46.771506815111195,3691.400315651509,0.34431767842660055,0.4957847900959528,0.21546397607826567,8.588498460413016,1493.4537825631742,0.08362152031122107,0.21711989466808732,LW
221,polynomial2,single_band,red,0.22148633874624063,63.18533335207511,7517.827962673022,0.5410500938142965,0.21766767756495006,0.26769490010952807,17.271973216931027,4385.898456395911,0.19630891422207983,0.23707480090000152,LW
222,polynomial2,single_band,nir_red_ratio,0.35229299435775835,71.21515118656596,8832.946562448717,0.6758746351465561,0.34262878792583695,0.4919643386823559,18.81961142183478,4669.742376999095,0.3269552738069595,0.4647126699745318,LW
223,polynomial2,single_band,red_nir_ratio,0.2443252045312986,67.52178857150105,7395.806171574081,0.6279410159855047,0.25863520052381883,0.28246301485602177,16.06761210545949,3278.1274011544842,0.28128242949073223,0.288520464982395,LW
224,polynomial2,multi_band,nir_red,0.3331664312848,53.68567711135292,5227.092480478635,0.42445496281820105,0.3498087901446886,0.28804271957948335,13.05445085071347,2519.3202370075555,0.21790142343138344,0.2799819184768407,LW
225,polynomial2,multi_band,nir_red_green,0.37471851201203454,53.12598495334638,5707.407970163493,0.44193220547765444,0.4025464605594141,0.37112267097868584,15.56649057606352,3146.3825810733656,0.2248107795020131,0.35496300698002314,LW
226,polynomial2,multi_band,all_bands,0.5631290290306231,63.09959808495421,8749.253588731788,0.5750940403535246,0.5535744495199204,0.7199697849361183,20.560740143639393,7435.988937519952,0.3143634920147601,0.6677017514696133,LW
227,polynomial2,multi_band,location,1.1336710186222987,74.60830038321168,12333.482384967198,0.6753097151334938,0.9920755613502037,1.587633983122324,27.360462241678352,10625.097159787932,0.38332145545682145,1.3548615738754566,LW
228,polynomial2,multi_band,period,0.5631290290306186,63.09959808495406,8749.253588731744,0.5750940403535242,0.5535744495199155,0.7199697849361085,20.56074014363924,7435.98893751988,0.31436349201475977,0.6677017514696048,LW
229,polynomial2,multi_band,period_location,1.1336710186224863,74.60830038325444,12333.482384972474,0.6753097151338985,0.992075561350334,1.5876339831196,27.360462241660418,10625.097159781777,0.38332145545666035,1.3548615738731624,LW
230,polynomial3,single_band,nir,0.4531014891508809,47.57151479951901,3933.667117470274,0.3492612145821818,0.473058526125483,0.23652890369689536,9.370479859262622,1806.0834540712754,0.08833523172013116,0.232299960703854,LW
231,polynomial3,single_band,red,0.3585904976116046,68.23726276046737,8582.499430928061,0.6743522687265264,0.35382972209825947,0.5303848123833442,17.270742366911435,3817.2605563381376,0.33092979438770787,0.552717230407621,LW
232,polynomial3,single_band,nir_red_ratio,0.6862516131791747,75.51432246994379,10826.095150583964,0.7345159096191541,0.6560791231289225,0.9667083508106402,21.692577905893167,7117.895031081754,0.407785716824381,0.9079122678626814,LW
233,polynomial3,single_band,red_nir_ratio,0.45524296055558866,72.57274579536919,10311.821659680605,0.7006577480352973,0.4514648055920108,0.8973188990374286,24.738631348482823,11826.435257717165,0.37637204202824537,0.8883498232743902,LW
234,polynomial3,multi_band,nir_red,0.4843865502103061,67.94359243326652,8637.240655055499,0.6426023388285423,0.4121906449223175,0.6702850533512105,15.897951651372864,3891.248335561417,0.2680739782941352,0.5805729142494666,LW
235,polynomial3,multi_band,nir_red_green,0.3176857314960458,66.02704068526745,7853.916390888378,0.5363759699921724,0.3437440880195858,0.38349809175233684,18.759147486128562,4361.434110110497,0.20158252321485828,0.4000806714603611,LW
236,polynomial3,multi_band,all_bands,99.80821556189677,285.63454541214327,858062.1397465197,4.007964887275586,88.78124801813414,221.64427750083195,264.80421927108284,2115742.801127875,4.208508329349027,196.7734205048219,LW
237,polynomial3,multi_band,location,548.0061347550906,885.2751805285949,3527448.8543912694,9.384928032863224,493.7436627705127,624.511762688209,590.6402815636706,5073580.486137383,7.745349808784107,575.0095974870211,LW
238,polynomial3,multi_band,period,99.8082155584471,285.6345454086129,858062.1397144136,4.007964887222788,88.78124801504912,221.64427749395708,264.80421926540527,2115742.8010455053,4.208508329263965,196.77342049860923,LW
239,polynomial3,multi_band,period_location,553.8615057524974,889.998344168616,3565258.871073452,9.4326781031254,498.1965729626586,633.9059333376724,598.4051928986063,5120032.948038213,7.817911916062236,582.1858858845792,LW
