,Model,Group,Feature,r2,mae,mse,mape,exp_var,water_period
227,polynomial2,multi_band,location,0.7424702628650426,33.592932872153355,1949.1252436617465,0.26840547746494003,0.7424702628650426,3
228,polynomial2,multi_band,period,0.6956875627823109,36.497842077634296,2303.202185269944,0.30659274106234424,0.6956875627823109,3
229,polynomial2,multi_band,period_location,0.7424702628650437,33.592932872166095,1949.125243661738,0.26840547746533916,0.7424702628650437,3
230,polynomial3,single_band,nir,0.5706537931614346,44.63693356190637,3249.5258191519756,0.36023882579630356,0.5706537931614346,3
231,polynomial3,single_band,red,0.19589179154719694,60.330352648738995,6085.928658831501,0.6143980481532038,0.19589179154719694,3
232,polynomial3,single_band,nir_red_ratio,0.2796690675456883,57.84156771646367,5451.8566277312475,0.5264106564974329,0.2796690675456882,3
233,polynomial3,single_band,red_nir_ratio,0.23198740925740846,59.386456477866204,5812.737374410362,0.5600061403320246,0.23198740925740846,3
234,polynomial3,multi_band,nir_red,0.6103361151108866,44.37950390777602,2949.1884045323322,0.3820640162569201,0.6103361151108866,3
235,polynomial3,multi_band,nir_red_green,0.7399548909943494,35.28653558739486,1968.1629472873883,0.27537251770842663,0.7399548909943494,3
236,polynomial3,multi_band,all_bands,0.8916611979572702,20.02435258526688,819.9670309098981,0.16520942858751386,0.8916611979572702,3
237,polynomial3,multi_band,location,0.9999999999987529,6.943283910868356e-05,9.43902479957915e-09,7.221550688662482e-07,0.9999999999987529,3
238,polynomial3,multi_band,period,0.8916611979572254,20.024352585252423,819.9670309102366,0.16520942858735582,0.8916611979572254,3
239,polynomial3,multi_band,period_location,0.9997613242265928,1.0169074017421575,1.8064281825237998,0.00978479383900833,0.9997613242265928,3
