Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:17050002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17050002;1;01/09/2003;;1;1;547;380;470;1;30;0;0;0;;0;546;543;539;533;526;522;515;510;508;504;500;497;493;488;482;475;469;461;452;444;437;430;421;413;407;404;401;397;390;383;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/2003;07:00;0;1;632;549;594;1;30;0;0;0;;0;632;630;629;628;627;624;620;618;615;612;609;608;607;605;602;598;596;594;592;587;582;578;572;568;562;560;556;553;552;550;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2003;17:00;0;1;632;549;594;1;30;0;0;0;;0;632;630;629;628;626;623;620;617;614;612;609;608;606;604;602;598;596;594;590;584;580;575;570;566;560;559;554;553;552;549;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2003;;1;1;632;549;594;1;30;0;0;0;;0;632;630;629;628;627;624;620;618;615;612;609;608;607;605;602;598;596;594;591;586;581;577;571;567;561;560;555;553;552;550;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2003;07:00;0;1;682;632;661;1;31;0;0;0;;0;682;681;680;679;677;675;673;673;673;672;671;669;668;667;667;666;664;661;658;658;654;653;650;648;643;640;640;639;639;637;632;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2003;17:00;0;1;682;632;661;1;31;0;0;0;;0;682;681;680;678;676;674;673;673;673;672;670;668;668;667;667;666;664;660;658;657;654;652;650;646;642;640;640;639;639;637;632;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2003;;1;1;682;632;661;1;31;0;0;0;;0;682;681;680;679;677;675;673;673;673;672;671;669;668;667;667;666;664;661;658;658;654;653;650;647;643;640;640;639;639;637;632;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/2003;17:00;0;1;696;682;687;18;2;0;0;0;;0;683;682;683;682;683;682;683;683;683;684;684;685;685;686;688;690;691;696;694;696;694;693;692;690;690;689;688;686;685;683;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/2003;07:00;0;1;696;682;687;18;2;0;0;0;;0;683;682;683;682;683;682;683;683;683;684;684;685;685;686;688;690;691;696;694;696;694;693;693;690;690;689;688;686;685;683;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/2003;;1;1;696;682;687;18;2;0;0;0;;0;683;682;683;682;683;682;683;683;683;684;684;685;685;686;688;690;691;696;694;696;694;693;693;690;690;689;688;686;685;683;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/05/2003;17:00;0;1;684;658;675;21;1;0;0;0;;0;659;662;663;665;668;670;670;671;672;674;672;672;672;672;673;674;676;678;680;682;684;682;681;681;681;681;681;681;682;682;684;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2003;07:00;0;1;684;658;675;21;1;0;0;0;;0;658;662;663;664;667;670;670;671;672;674;674;672;672;672;673;674;676;678;680;682;684;682;681;681;681;681;681;681;682;682;684;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2003;;1;1;684;658;675;21;1;0;0;0;;0;659;662;663;665;668;670;670;671;672;674;673;672;672;672;673;674;676;678;680;682;684;682;681;681;681;681;681;681;682;682;684;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/04/2003;17:00;0;1;654;540;606;30;1;0;0;0;;0;542;548;554;560;566;572;576;578;580;586;588;591;594;598;604;610;617;622;627;631;634;636;638;642;644;645;648;650;652;654;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2003;07:00;0;1;654;540;606;30;1;0;0;0;;0;540;546;552;558;564;570;576;578;580;584;588;590;594;597;604;608;616;620;626;630;634;636;638;642;644;644;648;649;652;653;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2003;;1;1;654;540;606;30;1;0;0;0;;0;541;547;553;559;565;571;576;578;580;585;588;591;594;598;604;609;617;621;627;631;634;636;638;642;644;645;648;650;652;654;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/03/2003;17:00;0;1;537;468;499;31;1;0;0;0;;0;470;472;475;480;483;484;484;486;488;490;490;490;490;492;492;492;492;496;498;502;504;510;512;514;519;522;528;528;532;534;537;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2003;07:00;0;1;537;468;499;31;1;0;0;0;;0;468;472;474;478;483;484;484;485;488;490;490;490;490;492;492;492;492;496;498;500;503;508;512;514;517;522;528;529;532;534;537;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2003;;1;1;537;468;499;31;1;0;0;0;;0;469;472;475;479;483;484;484;486;488;490;490;490;490;492;492;492;492;496;498;501;504;509;512;514;518;522;528;529;532;534;537;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/02/2003;17:00;0;1;466;394;431;28;1;0;0;0;;0;397;400;402;408;410;412;416;416;418;418;423;422;422;424;428;430;436;440;445;448;451;454;457;459;460;462;464;466;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2003;07:00;0;1;466;394;431;28;1;0;0;0;;0;394;399;402;406;410;411;414;414;418;420;421;423;422;424;426;430;430;438;443;448;450;453;457;459;460;462;464;466;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2003;;1;1;466;394;431;28;1;0;0;0;;0;396;400;402;407;410;412;415;415;418;419;422;423;422;424;427;430;433;439;444;448;451;454;457;459;460;462;464;466;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/01/2003;17:00;0;1;390;316;354;31;1;0;0;0;;0;317;320;326;330;334;335;336;342;342;342;343;343;343;346;348;352;354;356;357;356;364;364;367;372;376;378;380;382;384;386;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2003;07:00;0;1;390;316;354;31;1;0;0;0;;0;316;320;324;330;334;335;338;342;342;342;344;344;344;344;348;350;354;356;357;358;362;364;367;371;376;378;380;380;384;386;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2003;;1;1;390;316;354;31;1;0;0;0;;0;317;320;325;330;334;335;337;342;342;342;344;344;344;345;348;351;354;356;357;357;363;364;367;372;376;378;380;381;384;386;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2002;17:00;0;1;313;197;251;31;1;0;0;0;;0;197;201;206;216;218;223;226;228;226;230;230;231;232;234;235;239;244;250;260;264;268;274;280;286;294;293;296;302;304;308;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2002;07:00;0;1;313;197;251;31;1;0;0;0;;0;197;198;204;212;217;221;229;230;226;228;230;232;232;232;235;237;242;248;256;266;265;272;278;286;290;298;298;300;304;306;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2002;;1;1;313;197;251;31;1;0;0;0;;0;197;200;205;214;218;222;228;229;226;229;230;232;232;233;235;238;243;249;258;265;267;273;279;286;292;296;297;301;304;307;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/11/2002;07:00;0;1;192;101;144;30;2;0;0;0;;0;104;101;102;108;112;122;126;129;121;130;126;122;126;125;132;136;139;142;152;160;166;170;172;174;180;182;180;186;188;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2002;17:00;0;1;192;101;144;30;2;0;0;0;;0;104;104;110;116;122;126;126;124;126;130;122;122;124;126;134;137;140;148;156;162;168;170;170;176;176;178;182;186;188;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2002;;1;1;192;101;144;30;2;0;0;0;;0;104;103;106;112;117;124;126;127;124;130;124;122;125;126;133;137;140;145;154;161;167;170;171;175;178;180;181;186;188;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/10/2002;17:00;0;1;396;104;251;1;31;0;0;0;;0;390;382;372;365;356;352;342;336;326;316;306;296;286;271;260;248;237;220;208;205;200;192;182;174;160;140;134;126;118;108;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2002;07:00;0;1;396;104;251;1;31;0;0;0;;0;396;384;376;369;358;354;343;339;334;324;314;300;289;276;264;253;241;230;216;207;202;195;188;180;170;146;136;132;123;114;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2002;;1;1;396;104;251;1;31;0;0;0;;0;393;383;374;367;357;353;343;338;330;320;310;298;288;274;262;251;239;225;212;206;201;194;185;177;165;143;135;129;121;111;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/09/2002;07:00;0;1;562;54;481;1;2;0;0;0;;0;562;558;550;546;539;535;530;529;526;522;518;515;510;505;500;494;488;482;478;472;466;458;450;446;438;433;428;418;411;402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2002;17:00;0;1;562;54;481;1;2;0;0;0;;0;562;54;547;543;538;534;530;528;524;520;516;512;508;503;498;492;484;480;476;470;463;454;449;443;434;432;424;415;407;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2002;;1;1;562;54;481;1;2;0;0;0;;0;562;306;549;545;539;535;530;529;525;521;517;514;509;504;499;493;486;481;477;471;465;456;450;445;436;433;426;417;409;401;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/2002;17:00;0;1;670;566;624;1;31;0;0;0;;0;670;668;662;658;656;655;650;648;646;644;642;638;637;634;634;630;626;622;620;618;614;608;602;596;592;588;584;582;572;568;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2002;07:00;0;1;670;566;624;1;31;0;0;0;;0;670;668;665;659;656;655;652;649;647;645;642;640;638;636;634;632;628;624;620;618;615;610;604;598;592;588;584;582;578;569;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2002;;1;1;670;566;624;1;31;0;0;0;;0;670;668;664;659;656;655;651;649;647;645;642;639;638;635;634;631;627;623;620;618;615;609;603;597;592;588;584;582;575;569;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2002;07:00;0;1;720;672;697;1;31;0;0;0;;0;720;718;716;716;715;712;711;710;706;704;704;704;704;702;700;700;699;696;694;692;690;688;686;684;684;680;679;678;678;676;675;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2002;17:00;0;1;720;672;697;1;31;0;0;0;;0;720;718;716;716;714;712;711;708;705;702;704;702;702;702;700;700;699;696;694;692;690;686;686;684;682;680;679;678;676;675;672;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2002;;1;1;720;672;697;1;31;0;0;0;;0;720;718;716;716;715;712;711;709;706;703;704;703;703;702;700;700;699;696;694;692;690;687;686;684;683;680;679;678;677;676;674;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/2002;07:00;0;1;724;711;718;23;6;0;0;0;;0;713;714;714;714;714;711;712;714;714;714;714;713;714;714;719;720;721;721;722;722;723;723;724;723;723;723;723;723;722;721;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/2002;17:00;0;1;724;711;718;23;6;0;0;0;;0;714;714;713;714;714;712;714;714;714;714;714;715;714;714;719;720;721;721;723;723;723;723;724;723;723;723;723;722;722;721;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/2002;;1;1;724;711;718;23;6;0;0;0;;0;714;714;714;714;714;712;713;714;714;714;714;714;714;714;719;720;721;721;723;723;723;723;724;723;723;723;723;723;722;721;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/05/2002;07:00;0;1;712;682;694;31;1;0;0;0;;0;682;683;684;684;686;686;685;686;686;686;686;687;688;688;689;690;692;694;696;698;698;700;700;701;702;705;706;708;708;709;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2002;17:00;0;1;712;682;694;31;1;0;0;0;;0;682;684;684;684;686;686;685;686;686;686;686;687;688;688;689;690;692;695;697;698;699;700;700;701;703;705;707;708;708;709;712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/2002;;1;1;712;682;694;31;1;0;0;0;;0;682;684;684;684;686;686;685;686;686;686;686;687;688;688;689;690;692;695;697;698;699;700;700;701;703;705;707;708;708;709;711;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/04/2002;07:00;0;1;681;596;643;30;1;0;0;0;;0;596;604;608;612;616;619;621;622;625;633;634;636;639;641;647;648;649;651;652;654;658;658;660;665;667;669;671;674;676;680;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2002;17:00;0;1;681;596;643;30;1;0;0;0;;0;602;604;608;614;618;620;621;623;628;634;636;638;640;643;647;649;650;652;653;655;658;658;662;665;667;670;672;674;679;681;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2002;;1;1;681;596;643;30;1;0;0;0;;0;599;604;608;613;617;620;621;623;627;634;635;637;640;642;647;649;650;652;653;655;658;658;661;665;667;670;672;674;678;681;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/03/2002;17:00;0;1;594;506;555;31;1;0;0;0;;0;508;516;524;526;528;528;530;533;536;542;544;546;548;550;552;556;558;562;564;568;572;575;577;580;580;582;584;587;589;592;594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2002;07:00;0;1;594;506;555;31;1;0;0;0;;0;506;512;522;526;528;528;530;532;533;540;543;546;548;550;552;554;558;560;564;566;570;574;576;578;580;582;584;586;588;591;593;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2002;;1;1;594;506;555;31;1;0;0;0;;0;507;514;523;526;528;528;530;533;535;541;544;546;548;550;552;555;558;561;564;567;571;575;577;579;580;582;584;587;589;592;594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/02/2002;07:00;0;1;502;432;453;28;9;0;0;0;;0;443;445;443;442;440;438;434;434;434;432;432;432;432;434;439;442;448;452;454;460;466;472;476;478;483;487;494;502;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2002;17:00;0;1;502;432;453;28;9;0;0;0;;0;443;445;443;442;440;436;434;434;432;432;432;432;432;435;439;442;448;452;454;462;468;472;476;480;485;490;496;502;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2002;;1;1;502;432;453;28;9;0;0;0;;0;443;445;443;442;440;437;434;434;433;432;432;432;432;435;439;442;448;452;454;461;467;472;476;479;484;489;495;502;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/01/2002;07:00;0;1;442;270;381;31;1;0;0;0;;0;270;286;294;304;314;320;330;340;342;352;356;366;374;382;390;396;400;404;410;416;422;424;426;426;428;430;432;436;438;440;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2002;17:00;0;1;442;270;381;31;1;0;0;0;;0;276;288;300;306;316;324;332;340;348;354;362;372;376;386;394;398;402;405;411;418;422;424;426;426;428;433;434;436;438;440;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2002;;1;1;442;270;381;31;1;0;0;0;;0;273;287;297;305;315;322;331;340;345;353;359;369;375;384;392;397;401;405;411;417;422;424;426;426;428;432;433;436;438;440;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2001;07:00;0;1;264;124;175;31;1;0;0;0;;0;124;130;126;136;132;132;128;132;134;138;138;140;146;158;166;169;174;187;190;194;197;199;200;206;210;214;224;234;240;250;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2001;17:00;0;1;264;124;175;31;1;0;0;0;;0;126;126;132;132;132;126;126;132;134;138;138;142;152;160;168;170;182;186;190;194;197;198;202;208;212;218;230;236;244;256;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2001;;1;1;264;124;175;31;1;0;0;0;;0;125;128;129;134;132;129;127;132;134;138;138;141;149;159;167;170;178;187;190;194;197;199;201;207;211;216;227;235;242;253;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/11/2001;07:00;0;1;120;75;99;30;9;0;0;0;;0;88;88;88;88;86;82;84;78;75;78;78;82;86;93;102;110;116;120;117;117;114;112;114;106;106;106;108;112;110;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2001;17:00;0;1;120;75;99;30;9;0;0;0;;0;88;88;88;88;84;84;77;76;75;78;78;84;90;100;106;112;116;118;118;113;112;110;108;106;106;106;107;114;112;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2001;;1;1;120;75;99;30;9;0;0;0;;0;88;88;88;88;85;83;81;77;75;78;78;83;88;97;104;111;116;119;118;115;113;111;111;106;106;106;108;113;111;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/10/2001;07:00;0;1;278;84;180;1;29;0;0;0;;0;278;270;265;262;257;250;242;236;230;224;210;200;197;190;187;185;182;180;178;170;162;148;140;128;115;110;100;86;86;84;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2001;17:00;0;1;278;84;180;1;29;0;0;0;;0;276;268;264;259;254;245;240;234;228;220;204;197;197;192;184;184;180;178;170;164;156;144;132;121;112;104;96;86;84;85;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2001;;1;1;278;84;180;1;29;0;0;0;;0;277;269;265;261;256;248;241;235;229;222;207;199;197;191;186;185;181;179;174;167;159;146;136;125;114;107;98;86;85;85;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/09/2001;07:00;0;1;494;282;392;1;30;0;0;0;;0;494;488;480;476;470;466;460;454;445;438;428;420;412;404;396;390;382;376;370;366;360;352;342;335;324;316;306;296;290;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2001;17:00;0;1;494;282;392;1;30;0;0;0;;0;490;484;478;472;468;463;458;450;440;435;424;416;408;400;394;388;382;375;368;362;354;347;338;329;320;312;302;292;288;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2001;;1;1;494;282;392;1;30;0;0;0;;0;492;486;479;474;469;465;459;452;443;437;426;418;410;402;395;389;382;376;369;364;357;350;340;332;322;314;304;294;289;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/2001;07:00;0;1;632;496;570;1;31;0;0;0;;0;632;628;624;620;616;612;608;606;602;598;595;589;580;580;575;568;567;564;560;558;554;550;546;544;537;530;524;518;512;505;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2001;17:00;0;1;632;496;570;1;31;0;0;0;;0;630;626;622;618;614;610;608;604;600;596;590;587;576;576;572;568;566;562;560;556;552;548;544;540;534;526;522;514;510;500;496;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2001;;1;1;632;496;570;1;31;0;0;0;;0;631;627;623;619;615;611;608;605;601;597;593;588;578;578;574;568;567;563;560;557;553;549;545;542;536;528;523;516;511;503;497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2001;07:00;0;1;710;634;676;1;31;0;0;0;;0;710;708;707;706;703;702;700;696;696;694;692;687;685;682;678;676;672;670;668;666;662;662;660;658;656;654;650;648;644;640;635;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2001;17:00;0;1;710;634;676;1;31;0;0;0;;0;710;708;707;705;704;700;700;696;696;694;690;686;680;680;678;674;672;670;668;664;662;661;660;658;650;652;650;648;642;639;634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2001;;1;1;710;634;676;1;31;0;0;0;;0;710;708;707;706;704;701;700;696;696;694;691;687;683;681;678;675;672;670;668;665;662;662;660;658;653;653;650;648;643;640;635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17050002;1;01/06/2001;17:00;0;1;726;711;718;4;30;0;0;0;;0;722;724;724;726;723;722;720;719;718;720;721;721;720;720;719;719;718;715;715;715;715;715;715;715;715;715;713;713;712;711;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/2001;07:00;0;1;726;711;718;4;30;0;0;0;;0;724;724;724;726;724;722;720;720;718;720;721;721;720;720;719;719;718;716;715;715;715;715;715;715;715;715;713;713;712;711;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
