EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17060000,1,01/05/2014,,1,1,1134,1104,1125,24,1,0,0,0,,0,1105,1107,1109,1112,1114,1117,1118,1120,1121,1123,1125,1125,1125,1126,1128,1127,1127,1130,1130,1130,1131,1131,1131,1134,1134,1134,1134,1134,1134,1134,1134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/2014,,1,1,1102,1031,1065,29,1,1,1,1,0,0,1031,1036,1042,1044,1048,1050,1050,1052,1053,1054,1055,1055,1056,1056,1056,1056,1058,1063,1067,1072,1079,1080,1084,1084,1087,1090,1094,1098,1102,1102,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/2014,07:00,0,1,1103,1030,1065,30,1,0,0,0,,0,1030,1035,1041,1044,1047,1049,1050,1051,1053,1054,1055,1055,1056,1056,1056,1056,1058,1062,1066,1070,1079,1080,1084,1084,1087,1089,1093,1097,1101,1102,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2014,17:00,0,1,1103,1030,1065,30,1,0,0,0,,0,1032,1037,1042,1045,1048,1050,1050,1052,1053,1054,1055,1055,1056,1056,1056,1056,1059,1064,1068,1073,1079,1081,1084,1084,1087,1091,1094,1098,1102,1103,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2014,,1,1,1103,1030,1065,30,1,0,0,0,,0,1031,1036,1042,1045,1048,1050,1050,1052,1053,1054,1055,1055,1056,1056,1056,1056,1059,1063,1067,1072,1079,1081,1084,1084,1087,1090,1094,1098,1102,1103,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/2014,,1,1,1020,881,960,31,1,1,1,1,0,0,881,887,893,901,909,916,924,930,932,936,941,946,952,957,962,965,967,971,977,983,986,988,991,997,1002,1004,1006,1010,1012,1014,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2014,07:00,0,1,1021,880,960,31,1,0,0,0,,0,880,886,892,898,907,915,922,930,932,935,940,946,950,957,961,965,967,970,976,982,986,988,990,996,1002,1003,1005,1009,1012,1014,1019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2014,17:00,0,1,1021,880,960,31,1,0,0,0,,0,882,888,894,903,910,917,926,931,933,937,942,947,953,958,963,966,967,972,978,984,986,988,992,998,1002,1004,1006,1010,1013,1015,1021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2014,,1,1,1021,880,960,31,1,0,0,0,,0,881,887,893,901,909,916,924,931,933,936,941,947,952,958,962,966,967,971,977,983,986,988,991,997,1002,1004,1006,1010,1013,1015,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/2014,,1,1,878,768,826,28,1,1,1,1,0,0,768,774,780,786,792,795,796,798,798,802,806,809,814,819,826,835,839,844,849,855,861,862,864,866,869,872,875,878,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/2014,07:00,0,1,878,767,826,28,1,0,0,0,,0,767,772,778,785,791,795,796,798,798,802,805,808,813,818,824,833,838,843,848,854,860,862,864,866,868,872,874,877,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2014,17:00,0,1,878,767,826,28,1,0,0,0,,0,769,775,781,787,793,795,797,798,798,803,806,810,816,820,828,836,840,846,850,856,862,862,865,867,870,873,876,878,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2014,,1,1,878,767,826,28,1,0,0,0,,0,768,774,780,786,792,795,797,798,798,803,806,809,815,819,826,835,839,845,849,855,861,862,865,867,869,873,875,878,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/2014,,1,1,762,677,723,31,1,1,1,1,0,0,677,684,689,695,698,703,707,710,712,712,713,713,715,718,720,723,726,727,731,735,737,740,742,742,744,746,746,748,750,756,762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2014,07:00,0,1,763,676,723,31,1,0,0,0,,0,676,682,688,694,698,702,706,710,712,712,713,713,714,717,719,722,726,726,730,734,736,740,742,742,743,745,746,747,749,754,760,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2014,17:00,0,1,763,676,723,31,1,0,0,0,,0,678,685,690,696,699,704,708,710,712,712,713,713,716,718,720,724,726,728,732,736,738,740,742,742,744,746,746,748,751,757,763,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2014,,1,1,763,676,723,31,1,0,0,0,,0,677,684,689,695,699,703,707,710,712,712,713,713,715,718,720,723,726,727,731,735,737,740,742,742,744,746,746,748,750,756,762,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/2013,,1,1,672,564,616,31,1,1,1,1,0,0,564,568,578,584,589,592,600,606,608,608,608,609,609,610,612,614,616,618,619,620,624,629,636,638,640,641,642,644,650,660,672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2013,07:00,0,1,674,563,616,31,1,0,0,0,,0,563,566,575,583,588,590,598,606,608,608,608,609,609,610,612,614,616,617,619,620,623,628,634,637,640,641,642,643,649,657,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/12/2013,17:00,0,1,674,563,616,31,1,0,0,0,,0,564,570,580,586,590,594,602,606,608,608,608,609,609,610,612,614,617,618,619,621,625,630,637,638,640,641,642,644,652,663,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/12/2013,,1,1,674,563,616,31,1,0,0,0,,0,564,568,578,585,589,592,600,606,608,608,608,609,609,610,612,614,617,618,619,621,624,629,636,638,640,641,642,644,651,660,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/11/2013,,1,1,560,516,535,30,3,1,1,1,0,0,518,518,516,518,520,522,524,525,524,523,523,524,526,528,530,532,536,540,545,545,545,546,547,548,548,548,548,554,556,560,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/2013,07:00,0,1,562,516,535,30,3,0,0,0,,0,518,518,516,517,520,522,524,525,524,523,523,524,526,527,529,531,535,539,545,545,545,546,547,548,548,548,548,552,556,559,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2013,17:00,0,1,562,516,535,30,3,0,0,0,,0,518,518,516,519,521,523,525,525,523,523,523,525,526,528,530,533,537,541,545,545,545,546,547,548,548,548,549,555,557,562,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2013,,1,1,562,516,535,30,3,0,0,0,,0,518,518,516,518,521,523,525,525,524,523,523,525,526,528,530,532,536,540,545,545,545,546,547,548,548,548,549,554,557,561,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/2013,,1,1,696,518,603,1,30,1,1,1,0,0,696,688,677,669,665,661,659,655,649,643,639,635,629,622,616,608,596,588,581,576,568,564,561,552,547,537,531,526,520,518,518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2013,07:00,0,1,698,518,603,1,30,0,0,0,,0,695,690,680,670,666,662,660,656,650,644,640,636,630,624,618,610,598,590,582,578,570,565,562,555,548,540,532,528,520,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/10/2013,17:00,0,1,698,518,603,1,30,0,0,0,,0,698,686,674,668,664,660,658,654,648,642,638,634,628,620,615,605,595,585,580,575,567,564,560,550,546,534,530,525,520,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/10/2013,,1,1,698,518,603,1,30,0,0,0,,0,697,688,677,669,665,661,659,655,649,643,639,635,629,622,617,608,597,588,581,577,569,565,561,553,547,537,531,527,520,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/09/2013,,1,1,846,712,783,1,30,1,1,1,0,0,846,839,832,824,822,820,820,818,815,812,809,805,800,792,787,783,779,776,772,767,762,756,749,744,742,737,732,727,720,712,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/2013,07:00,0,1,848,710,783,1,30,0,0,0,,0,848,840,835,827,822,821,820,819,816,812,809,806,802,793,788,784,780,777,773,768,764,757,750,745,743,738,733,728,720,715,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/2013,17:00,0,1,848,710,783,1,30,0,0,0,,0,845,838,830,822,821,820,819,818,814,811,808,804,798,790,786,782,778,775,770,766,760,754,748,744,740,736,730,726,719,710,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/2013,,1,1,848,710,783,1,30,0,0,0,,0,847,839,833,825,822,821,820,819,815,812,809,805,800,792,787,783,779,776,772,767,762,756,749,745,742,737,732,727,720,713,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/2013,,1,1,966,852,906,1,31,1,1,1,0,0,966,961,953,949,944,937,934,929,926,924,922,920,918,913,910,905,900,896,894,891,888,886,881,877,872,870,868,865,863,860,852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2013,07:00,0,1,968,850,906,1,31,0,0,0,,0,968,962,954,950,946,938,934,930,927,924,923,920,918,914,910,906,902,897,895,892,888,886,882,878,874,870,868,866,864,860,854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2013,17:00,0,1,968,850,906,1,31,0,0,0,,0,964,960,952,948,942,936,933,928,925,924,922,920,917,912,909,904,898,896,894,890,887,885,880,876,870,869,868,864,862,859,850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2013,,1,1,968,850,906,1,31,0,0,0,,0,966,961,953,949,944,937,934,929,926,924,923,920,918,913,910,905,900,897,895,891,888,886,881,877,872,870,868,865,863,860,852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/2013,,1,1,1051,970,1009,1,31,1,1,1,0,0,1051,1048,1046,1044,1040,1039,1038,1034,1029,1026,1022,1018,1014,1011,1010,1009,1006,1003,999,993,989,987,986,986,986,983,980,978,977,973,970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2013,07:00,0,1,1052,970,1009,1,31,0,0,0,,0,1052,1048,1046,1044,1041,1039,1038,1035,1030,1026,1023,1018,1015,1012,1010,1010,1006,1004,1000,994,990,988,986,986,986,984,980,979,977,974,970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2013,17:00,0,1,1052,970,1009,1,31,0,0,0,,0,1050,1048,1046,1043,1040,1039,1037,1033,1028,1025,1020,1017,1014,1010,1010,1008,1006,1002,998,992,988,986,986,986,986,982,980,978,977,972,970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2013,,1,1,1052,970,1009,1,31,0,0,0,,0,1051,1048,1046,1044,1041,1039,1038,1034,1029,1026,1022,1018,1015,1011,1010,1009,1006,1003,999,993,989,987,986,986,986,983,980,979,977,973,970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/06/2013,,1,1,1112,1054,1083,1,30,1,1,1,0,0,1112,1112,1110,1108,1106,1098,1097,1098,1098,1096,1094,1092,1090,1088,1086,1082,1080,1077,1074,1073,1070,1070,1067,1064,1060,1059,1058,1056,1056,1054,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/2013,07:00,0,1,1112,1054,1083,1,30,0,0,0,,0,1112,1112,1110,1108,1106,1099,1097,1098,1098,1096,1094,1092,1090,1088,1086,1083,1080,1078,1074,1074,1070,1070,1068,1064,1061,1059,1058,1057,1056,1054,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2013,17:00,0,1,1112,1054,1083,1,30,0,0,0,,0,1112,1112,1110,1108,1106,1098,1097,1098,1098,1096,1094,1092,1090,1088,1085,1082,1080,1076,1074,1072,1070,1070,1066,1063,1060,1059,1058,1056,1055,1054,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2013,,1,1,1112,1054,1083,1,30,0,0,0,,0,1112,1112,1110,1108,1106,1099,1097,1098,1098,1096,1094,1092,1090,1088,1086,1083,1080,1077,1074,1073,1070,1070,1067,1064,1061,1059,1058,1057,1056,1054,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/2013,,1,1,1114,1062,1092,29,1,1,1,1,0,0,1062,1064,1066,1071,1075,1076,1078,1080,1082,1085,1088,1090,1094,1094,1094,1096,1098,1098,1098,1099,1099,1099,1101,1101,1106,1108,1110,1112,1114,1114,1114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2013,07:00,0,1,1114,1062,1092,29,1,0,0,0,,0,1062,1064,1066,1070,1075,1076,1077,1079,1082,1085,1088,1090,1094,1094,1094,1096,1098,1098,1098,1099,1099,1099,1101,1101,1105,1107,1109,1112,1114,1114,1114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2013,17:00,0,1,1114,1062,1092,29,1,0,0,0,,0,1062,1065,1067,1072,1075,1077,1078,1080,1083,1085,1088,1091,1094,1094,1094,1096,1098,1098,1098,1099,1099,1099,1101,1101,1106,1108,1111,1112,1114,1114,1114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2013,,1,1,1114,1062,1092,29,1,0,0,0,,0,1062,1065,1067,1071,1075,1077,1078,1080,1083,1085,1088,1091,1094,1094,1094,1096,1098,1098,1098,1099,1099,1099,1101,1101,1106,1108,1110,1112,1114,1114,1114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/2013,,1,1,1059,998,1032,30,1,1,1,1,0,0,998,1004,1006,1007,1010,1013,1016,1020,1022,1025,1028,1032,1034,1036,1037,1038,1039,1040,1040,1040,1041,1042,1042,1044,1045,1047,1050,1052,1055,1059,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/2013,07:00,0,1,1060,997,1032,30,1,0,0,0,,0,997,1003,1005,1006,1010,1012,1016,1019,1021,1024,1028,1031,1034,1036,1037,1038,1039,1040,1040,1040,1041,1042,1042,1044,1045,1046,1050,1052,1055,1058,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2013,17:00,0,1,1060,997,1032,30,1,0,0,0,,0,999,1004,1006,1008,1011,1014,1017,1020,1022,1026,1029,1033,1035,1036,1037,1038,1039,1040,1040,1040,1041,1042,1042,1044,1045,1048,1051,1053,1055,1060,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2013,,1,1,1060,997,1032,30,1,0,0,0,,0,998,1004,1006,1007,1011,1013,1017,1020,1022,1025,1029,1032,1035,1036,1037,1038,1039,1040,1040,1040,1041,1042,1042,1044,1045,1047,1051,1053,1055,1059,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/2013,,1,1,994,851,925,31,1,2,2,2,0,0,851,857,864,871,876,882,888,891,894,894,910,913,918,920,922,926,930,936,940,946,948,949,949,957,963,968,973,974,982,990,994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
17060000,1,01/03/2013,07:00,0,1,,,,,,0,0,0,,0,849,855,862,870,874,880,887,890,893,894,910,912,917,919,921,926,929,935,940,946,948,949,949,955,962,966,973,973,980,988,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/03/2013,17:00,0,1,,,,,,0,0,0,,0,852,859,866,872,877,883,888,892,894,895,910,914,918,920,923,927,930,938,941,947,948,949,949,960,964,970,973,975,984,993,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/03/2013,,1,1,,,,,,0,0,0,,0,851,857,864,871,876,882,888,891,894,895,910,913,918,920,922,927,930,937,941,947,948,949,949,958,963,968,973,974,982,991,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/02/2013,,1,1,846,698,773,28,1,1,1,1,0,0,698,705,708,714,720,724,732,737,740,742,744,748,758,768,776,785,794,801,811,816,818,820,822,822,828,835,841,846,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/2013,17:00,0,1,847,696,773,28,1,0,0,0,,0,699,705,709,715,721,725,733,738,740,742,745,748,763,770,778,788,795,804,813,818,819,821,822,822,829,836,842,847,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2013,07:00,0,1,847,696,773,28,1,0,0,0,,0,696,705,708,712,718,723,730,736,739,741,744,747,752,766,774,782,792,798,809,815,818,820,821,822,826,834,840,844,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2013,,1,1,847,696,773,28,1,0,0,0,,0,698,705,709,714,720,724,732,737,740,742,745,748,758,768,776,785,794,801,811,817,819,821,822,822,828,835,841,846,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/2013,,1,1,690,476,573,31,1,1,1,1,0,0,476,480,482,487,493,497,504,507,512,522,532,542,552,562,568,573,578,584,593,601,607,614,623,632,638,646,654,664,674,683,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2013,07:00,0,1,692,475,573,31,1,0,0,0,,0,475,480,482,486,491,497,502,506,510,520,530,540,550,560,567,572,578,582,590,598,606,612,620,631,636,644,652,660,672,680,688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2013,17:00,0,1,692,475,573,31,1,0,0,0,,0,477,480,483,488,495,498,505,508,515,525,535,545,555,565,569,574,579,586,596,604,608,616,626,633,640,648,656,668,676,686,692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2013,,1,1,692,475,573,31,1,0,0,0,,0,476,480,483,487,493,498,504,507,513,523,533,543,553,563,568,573,579,584,593,601,607,614,623,632,638,646,654,664,674,683,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/2012,,1,1,472,410,432,31,12,1,1,1,0,0,423,428,429,430,430,425,425,420,419,416,414,410,410,410,410,411,415,423,428,430,433,437,444,449,455,455,456,458,462,468,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2012,17:00,0,1,473,410,432,31,12,0,0,0,,0,424,428,429,430,430,425,425,420,418,415,412,410,410,410,410,412,416,425,428,431,434,438,446,450,455,455,456,458,463,469,473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2012,07:00,0,1,473,410,432,31,12,0,0,0,,0,422,428,429,430,430,425,425,420,420,418,415,410,410,410,410,410,414,421,428,430,432,436,442,448,455,455,456,458,460,466,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2012,,1,1,473,410,432,31,12,0,0,0,,0,423,428,429,430,430,425,425,420,419,417,414,410,410,410,410,411,415,423,428,431,433,437,444,449,455,455,456,458,462,468,473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/2012,,1,1,416,406,408,30,16,1,1,1,0,0,411,410,408,408,408,408,408,408,408,408,408,408,408,408,407,406,406,406,406,406,406,406,406,406,406,406,406,406,408,416,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/2012,17:00,0,1,417,406,408,30,16,0,0,0,,0,410,409,408,408,408,408,408,408,408,408,408,408,408,408,407,406,406,406,406,406,406,406,406,406,406,406,406,406,408,417,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2012,07:00,0,1,417,406,408,30,16,0,0,0,,0,412,410,408,408,408,408,408,408,408,408,408,408,408,408,407,406,406,406,406,406,406,406,406,406,406,406,406,406,408,415,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2012,,1,1,417,406,408,30,16,0,0,0,,0,411,410,408,408,408,408,408,408,408,408,408,408,408,408,407,406,406,406,406,406,406,406,406,406,406,406,406,406,408,416,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/2012,,1,1,542,414,461,1,31,1,1,1,0,0,542,533,526,522,516,508,500,490,482,476,469,464,461,454,445,441,440,440,440,439,438,435,431,430,429,428,427,426,420,418,414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2012,17:00,0,1,545,414,461,1,31,0,0,0,,0,540,530,525,520,515,505,498,488,480,475,468,463,460,450,445,440,440,440,440,439,438,434,430,430,429,428,427,425,419,417,414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2012,07:00,0,1,545,414,461,1,31,0,0,0,,0,545,536,528,523,518,510,501,492,485,478,470,465,462,458,445,442,440,440,440,439,439,436,432,430,429,428,427,426,420,418,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2012,,1,1,545,414,461,1,31,0,0,0,,0,543,533,527,522,517,508,500,490,483,477,469,464,461,454,445,441,440,440,440,439,439,435,431,430,429,428,427,426,420,418,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/2012,,1,1,812,551,685,1,30,1,1,1,0,0,812,804,788,786,784,778,768,759,750,738,732,726,718,708,688,677,668,658,648,638,629,622,616,609,604,594,578,562,554,551,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/2012,07:00,0,1,815,550,685,1,30,0,0,0,,0,815,805,790,787,785,780,770,760,752,740,734,728,720,710,695,678,670,660,650,640,630,624,618,610,605,598,585,565,555,552,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/2012,17:00,0,1,815,550,685,1,30,0,0,0,,0,810,802,787,786,784,775,765,758,748,737,730,724,715,705,680,676,666,655,646,635,628,620,615,608,602,590,570,560,553,550,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
