EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17050001,2,01/08/2016,,1,1,569,468,523,1,31,1,1,1,,,569,567,565,563,561,559,556,553,550,547,543,539,535,530,524,521,517,514,511,509,507,505,503,501,497,492,487,483,478,472,468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2016,07:00,0,1,570,466,523,1,31,0,0,0,,0,570,568,566,564,562,560,556,554,552,548,544,540,536,532,526,522,518,514,512,510,508,506,504,502,498,494,488,484,480,472,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/08/2016,17:00,0,1,570,466,523,1,31,0,0,0,,0,568,566,564,562,560,558,556,552,548,546,542,538,534,528,522,520,516,514,510,508,506,504,502,500,496,490,486,482,476,472,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/08/2016,,1,1,570,466,523,1,31,0,0,0,,0,569,567,565,563,561,559,556,553,550,547,543,539,535,530,524,521,517,514,511,509,507,505,503,501,497,492,487,483,478,472,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/07/2016,,1,1,615,571,599,1,31,1,1,1,,,615,615,614,614,614,614,614,614,613,611,610,608,606,604,603,601,598,596,594,591,590,588,587,586,585,584,583,579,577,575,571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2016,07:00,0,1,616,570,599,2,31,0,0,0,,0,616,614,614,614,614,614,614,614,614,612,610,608,606,604,604,602,598,596,594,592,590,588,588,586,586,584,584,580,578,576,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/07/2016,17:00,0,1,616,570,599,2,31,0,0,0,,0,614,616,614,614,614,614,614,614,612,610,610,608,606,604,602,600,598,596,594,590,590,588,586,586,584,584,582,578,576,574,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/07/2016,,1,1,616,570,599,2,31,0,0,0,,0,615,615,614,614,614,614,614,614,613,611,610,608,606,604,603,601,598,596,594,591,590,588,587,586,585,584,583,579,577,575,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/06/2016,,1,1,630,618,624,8,19,1,1,1,,,624,624,624,625,626,627,628,630,630,630,629,629,625,624,624,623,622,620,618,619,621,622,622,622,622,621,620,620,618,618,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/2016,07:00,0,1,630,618,624,8,19,0,0,0,,0,624,624,624,624,626,626,628,630,630,630,630,630,626,624,624,624,622,620,618,618,620,622,622,622,622,622,620,620,618,618,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2016,17:00,0,1,630,618,624,8,19,0,0,0,,0,624,624,624,626,626,628,628,630,630,630,628,628,624,624,624,622,622,620,618,620,622,622,622,622,622,620,620,620,618,618,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2016,,1,1,630,618,624,8,19,0,0,0,,0,624,624,624,625,626,627,628,630,630,630,629,629,625,624,624,623,622,620,618,619,621,622,622,622,622,621,620,620,618,618,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/2016,,1,1,627,585,614,26,1,1,1,1,,,585,587,591,592,595,597,600,603,606,607,612,614,617,618,619,621,621,622,622,622,622,622,624,624,625,627,626,626,624,624,624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2016,07:00,0,1,628,584,614,26,1,0,0,0,,0,584,586,590,592,594,596,600,602,606,606,612,614,616,618,618,620,622,622,622,622,622,622,624,624,624,626,626,626,624,624,624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2016,17:00,0,1,628,584,614,26,1,0,0,0,,0,586,588,592,592,596,598,600,604,606,608,612,614,618,618,620,622,620,622,622,622,622,622,624,624,626,628,626,626,624,624,624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2016,,1,1,628,584,614,26,1,0,0,0,,0,585,587,591,592,595,597,600,603,606,607,612,614,617,618,619,621,621,622,622,622,622,622,624,624,625,627,626,626,624,624,624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/2016,,1,1,583,488,547,30,1,1,1,1,,,488,495,504,507,512,517,523,527,531,536,541,545,552,557,558,556,558,559,561,564,564,564,566,569,570,573,577,578,580,583,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/2016,17:00,0,1,584,486,547,30,1,0,0,0,,0,490,496,506,508,514,518,524,528,532,538,542,546,554,558,558,556,558,560,562,564,564,564,566,570,570,574,578,578,580,584,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2016,07:00,0,1,584,486,547,30,1,0,0,0,,0,486,494,502,506,510,516,522,526,530,534,540,544,550,556,558,556,558,558,560,564,564,564,566,568,570,572,576,578,580,582,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2016,,1,1,584,486,547,30,1,0,0,0,,0,488,495,504,507,512,517,523,527,531,536,541,545,552,557,558,556,558,559,561,564,564,564,566,569,570,573,577,578,580,583,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/2016,,1,1,482,279,372,31,1,1,1,1,,,279,282,281,280,284,290,298,305,312,323,334,343,352,359,367,374,379,384,391,399,406,414,422,432,439,448,453,464,473,479,482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2016,17:00,0,1,482,278,372,31,1,0,0,0,,0,280,282,280,280,284,292,300,306,314,326,336,346,354,360,368,376,380,386,392,400,408,416,424,434,440,450,454,466,474,480,482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2016,07:00,0,1,482,278,372,31,1,0,0,0,,0,278,282,282,280,284,288,296,304,310,320,332,340,350,358,366,372,378,382,390,398,404,412,420,430,438,446,452,462,472,478,482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2016,,1,1,482,278,372,31,1,0,0,0,,0,279,282,281,280,284,290,298,305,312,323,334,343,352,359,367,374,379,384,391,399,406,414,422,432,439,448,453,464,473,479,482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/2016,,1,1,281,249,268,14,4,1,1,1,,,250,250,251,249,250,253,257,261,265,271,276,280,280,281,277,275,274,273,272,269,270,269,270,273,274,277,280,279,277,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
17050001,1,01/02/2016,07:00,0,1,282,248,268,14,4,0,0,0,,0,250,250,252,250,250,252,256,260,264,270,274,280,280,282,278,276,274,274,272,270,270,270,270,272,274,276,280,280,278,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17050001,1,01/02/2016,17:00,0,1,282,248,268,14,4,0,0,0,,0,250,250,250,248,250,254,258,262,266,272,278,280,280,280,276,274,274,272,272,268,270,268,270,274,274,278,280,278,276,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17050001,1,01/02/2016,,1,1,282,248,268,14,4,0,0,0,,0,250,250,251,249,250,253,257,261,265,271,276,280,280,281,277,275,274,273,272,269,270,269,270,273,274,277,280,279,277,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17050001,2,01/01/2016,,1,1,253,103,179,29,2,1,1,1,,,104,103,104,105,107,113,118,125,134,140,150,162,169,176,180,184,186,190,194,201,208,215,221,227,234,241,249,252,253,251,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2016,17:00,0,1,254,102,179,29,2,0,0,0,,0,104,102,104,106,108,114,120,128,136,142,152,166,170,176,180,182,186,190,194,204,210,216,222,228,236,244,250,252,252,250,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2016,07:00,0,1,254,102,179,29,2,0,0,0,,0,104,104,104,104,106,112,116,122,132,138,148,158,168,176,180,186,186,190,194,198,206,214,220,226,232,238,248,252,254,252,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2016,,1,1,254,102,179,29,2,0,0,0,,0,104,103,104,105,107,113,118,125,134,140,150,162,169,176,180,184,186,190,194,201,208,215,221,227,234,241,249,252,253,251,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/2015,,1,1,113,66,89,29,5,1,1,1,,,78,74,69,68,66,66,66,69,74,77,80,84,90,95,95,96,92,90,90,92,92,93,97,100,103,105,107,111,113,112,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2015,17:00,0,1,114,66,89,29,5,0,0,0,,0,74,72,68,68,66,66,66,70,74,78,80,86,92,94,94,96,90,90,90,92,92,94,98,100,104,106,108,112,112,110,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/12/2015,07:00,0,1,114,66,89,29,5,0,0,0,,0,82,76,70,68,66,66,66,68,74,76,80,82,88,96,96,96,94,90,90,92,92,92,96,100,102,104,106,110,114,114,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/12/2015,,1,1,114,66,89,29,5,0,0,0,,0,78,74,69,68,66,66,66,69,74,77,80,84,90,95,95,96,92,90,90,92,92,93,97,100,103,105,107,111,113,112,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/11/2015,,1,1,84,46,61,28,7,1,1,1,,,69,60,54,52,48,48,46,46,49,55,61,63,65,70,70,69,63,58,55,53,51,52,56,61,66,72,79,84,83,81,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/2015,07:00,0,1,84,46,61,28,7,0,0,0,,0,70,64,56,52,48,48,46,46,48,54,60,62,64,70,70,72,66,60,56,54,52,52,54,60,64,70,78,84,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/11/2015,17:00,0,1,84,46,61,28,7,0,0,0,,0,68,56,52,52,48,48,46,46,50,56,62,64,66,70,70,66,60,56,54,52,50,52,58,62,68,74,80,84,84,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/11/2015,,1,1,84,46,61,28,7,0,0,0,,0,69,60,54,52,48,48,46,46,49,55,61,63,65,70,70,69,63,58,55,53,51,52,56,61,66,72,79,84,83,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,2,01/10/2015,,1,1,458,74,244,1,31,1,1,1,,,458,447,437,427,415,403,391,371,353,338,322,307,292,276,259,241,223,204,183,162,142,124,109,97,89,85,80,80,81,79,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2015,17:00,0,1,460,72,244,1,31,0,0,0,,0,456,444,434,424,412,400,388,366,350,334,318,304,288,272,254,236,218,198,178,158,136,120,106,94,88,84,80,80,82,78,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/10/2015,07:00,0,1,460,72,244,1,31,0,0,0,,0,460,450,440,430,418,406,394,376,356,342,326,310,296,280,264,246,228,210,188,166,148,128,112,100,90,86,80,80,80,80,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/10/2015,,1,1,460,72,244,1,31,0,0,0,,0,458,447,437,427,415,403,391,371,353,338,322,307,292,276,259,241,223,204,183,162,142,124,109,97,89,85,80,80,81,79,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/09/2015,,1,1,646,468,566,1,30,1,1,1,,,646,643,639,635,631,626,621,614,608,602,597,590,585,581,574,569,562,556,550,544,536,527,520,512,504,496,489,483,476,468,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/2015,17:00,0,1,646,466,566,1,30,0,0,0,,0,646,642,638,634,630,624,620,612,606,600,596,588,584,580,572,568,560,554,548,542,534,524,518,510,502,494,488,482,474,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/09/2015,07:00,0,1,646,466,566,1,30,0,0,0,,0,646,644,640,636,632,628,622,616,610,604,598,592,586,582,576,570,564,558,552,546,538,530,522,514,506,498,490,484,478,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/09/2015,,1,1,646,466,566,1,30,0,0,0,,0,646,643,639,635,631,626,621,614,608,602,597,590,585,581,574,569,562,556,550,544,536,527,520,512,504,496,489,483,476,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,2,01/08/2015,,1,1,747,649,703,1,31,1,1,1,,,747,746,744,743,740,740,737,735,731,726,723,719,716,713,709,707,703,699,697,692,686,681,679,675,671,666,663,659,655,651,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2015,17:00,0,1,748,648,703,1,31,0,0,0,,0,746,746,744,742,740,740,736,734,730,724,722,718,714,712,708,706,702,698,696,690,684,680,678,674,670,664,662,658,654,650,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/08/2015,07:00,0,1,748,648,703,1,31,0,0,0,,0,748,746,744,744,740,740,738,736,732,728,724,720,718,714,710,708,704,700,698,694,688,682,680,676,672,668,664,660,656,652,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/08/2015,,1,1,748,648,703,1,31,0,0,0,,0,747,746,744,743,740,740,737,735,731,726,723,719,716,713,709,707,703,699,697,692,686,681,679,675,671,666,663,659,655,651,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/07/2015,,1,1,797,749,776,1,31,1,1,1,,,797,796,794,794,794,794,793,793,791,789,787,786,783,781,779,776,775,772,770,770,768,766,764,762,760,759,757,755,753,750,749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2015,17:00,0,1,798,748,776,1,31,0,0,0,,0,796,796,794,794,794,794,794,792,790,788,786,786,782,780,778,776,774,772,770,770,768,766,764,762,760,758,756,754,752,750,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/07/2015,07:00,0,1,798,748,776,1,31,0,0,0,,0,798,796,794,794,794,794,792,794,792,790,788,786,784,782,780,776,776,772,770,770,768,766,764,762,760,760,758,756,754,750,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/07/2015,,1,1,798,748,776,1,31,0,0,0,,0,797,796,794,794,794,794,793,793,791,789,787,786,783,781,779,776,775,772,770,770,768,766,764,762,760,759,757,755,753,750,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/06/2015,,1,1,816,798,809,1,30,1,1,1,,,816,814,814,814,814,815,814,814,813,810,811,812,811,810,810,812,812,810,810,810,808,808,808,807,804,803,802,801,799,798,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/2015,07:00,0,1,816,798,809,1,29,0,0,0,,0,816,814,814,814,814,814,814,814,814,810,810,812,812,810,810,812,812,810,810,810,808,808,808,808,804,804,802,802,800,798,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2015,17:00,0,1,816,798,809,1,29,0,0,0,,0,816,814,814,814,814,816,814,814,812,810,812,812,810,810,810,812,812,810,810,810,808,808,808,806,804,802,802,800,798,798,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2015,,1,1,816,798,809,1,29,0,0,0,,0,816,814,814,814,814,815,814,814,813,810,811,812,811,810,810,812,812,810,810,810,808,808,808,807,804,803,802,801,799,798,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/2015,,1,1,818,766,800,24,1,1,1,1,,,766,767,772,773,776,777,781,785,789,793,796,799,802,802,804,804,804,806,809,811,813,814,815,818,818,818,818,818,818,818,816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2015,07:00,0,1,818,766,800,24,1,0,0,0,,0,766,766,772,772,776,776,780,784,788,792,796,798,802,802,804,804,804,806,808,810,812,814,814,818,818,818,818,818,818,818,816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2015,17:00,0,1,818,766,800,24,1,0,0,0,,0,766,768,772,774,776,778,782,786,790,794,796,800,802,802,804,804,804,806,810,812,814,814,816,818,818,818,818,818,818,818,816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2015,,1,1,818,766,800,24,1,0,0,0,,0,766,767,772,773,776,777,781,785,789,793,796,799,802,802,804,804,804,806,809,811,813,814,815,818,818,818,818,818,818,818,816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/2015,,1,1,764,694,735,30,1,1,1,1,,,694,699,704,706,708,711,715,717,719,722,725,727,730,731,735,737,739,743,746,749,750,753,754,756,758,760,760,760,763,764,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/2015,17:00,0,1,764,692,735,29,1,0,0,0,,0,696,700,704,706,708,712,716,718,720,722,726,728,730,732,736,736,740,744,746,750,750,754,754,756,758,760,760,760,764,764,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2015,07:00,0,1,764,692,735,29,1,0,0,0,,0,692,698,704,706,708,710,714,716,718,722,724,726,730,730,734,738,738,742,746,748,750,752,754,756,758,760,760,760,762,764,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2015,,1,1,764,692,735,29,1,0,0,0,,0,694,699,704,706,708,711,715,717,719,722,725,727,730,731,735,737,739,743,746,749,750,753,754,756,758,760,760,760,763,764,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/2015,,1,1,687,568,628,31,1,1,1,1,,,568,572,575,581,585,589,593,597,600,603,607,611,613,618,621,625,627,631,635,641,645,652,657,664,670,674,676,677,680,683,687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2015,07:00,0,1,688,568,628,31,1,0,0,0,,0,568,570,574,580,584,588,592,596,600,602,606,610,612,616,620,624,626,630,634,640,644,650,656,662,668,674,676,676,680,682,686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2015,17:00,0,1,688,568,628,31,1,0,0,0,,0,568,574,576,582,586,590,594,598,600,604,608,612,614,620,622,626,628,632,636,642,646,654,658,666,672,674,676,678,680,684,688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2015,,1,1,688,568,628,31,1,0,0,0,,0,568,572,575,581,585,589,593,597,600,603,607,611,613,618,621,625,627,631,635,641,645,652,657,664,670,674,676,677,680,683,687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/2015,,1,1,566,453,511,28,1,1,1,1,,,453,460,465,471,475,481,486,490,495,499,501,502,504,506,508,510,516,521,525,529,535,539,546,553,557,559,563,566,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/2015,07:00,0,1,566,452,511,28,1,0,0,0,,0,452,458,464,470,474,480,486,490,494,498,500,502,504,506,508,510,514,520,524,528,534,538,544,552,556,558,562,566,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2015,17:00,0,1,566,452,511,28,1,0,0,0,,0,454,462,466,472,476,482,486,490,496,500,502,502,504,506,508,510,518,522,526,530,536,540,548,554,558,560,564,566,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2015,,1,1,566,452,511,28,1,0,0,0,,0,453,460,465,471,475,481,486,490,495,499,501,502,504,506,508,510,516,521,525,529,535,539,546,553,557,559,563,566,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/2015,,1,1,449,339,388,31,1,1,1,1,,,339,343,347,351,355,358,360,362,366,368,370,372,374,374,376,376,379,383,387,393,399,405,412,420,425,429,433,437,441,445,449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2015,07:00,0,1,450,338,388,31,1,0,0,0,,0,338,342,346,350,354,358,360,362,366,368,370,372,374,374,376,376,378,382,386,392,398,404,410,418,424,428,432,436,440,444,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2015,17:00,0,1,450,338,388,31,1,0,0,0,,0,340,344,348,352,356,358,360,362,366,368,370,372,374,374,376,376,380,384,388,394,400,406,414,422,426,430,434,438,442,446,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2015,,1,1,450,338,388,31,1,0,0,0,,0,339,343,347,351,355,358,360,362,366,368,370,372,374,374,376,376,379,383,387,393,399,405,412,420,425,429,433,437,441,445,449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/2014,,1,1,338,256,300,30,1,1,1,1,0,0,256,258,261,264,267,271,275,280,282,284,287,291,292,292,294,296,299,300,303,310,314,317,323,328,331,335,337,337,337,338,338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2014,07:00,0,1,338,256,300,29,1,0,0,0,,0,256,258,260,264,266,270,274,280,282,284,286,292,292,292,294,296,298,300,302,308,314,316,322,328,330,334,338,338,336,338,338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2014,17:00,0,1,338,256,300,29,1,0,0,0,,0,256,258,262,264,268,272,276,280,282,284,288,290,292,292,294,296,300,300,304,312,314,318,324,328,332,336,336,336,338,338,338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2014,,1,1,338,256,300,29,1,0,0,0,,0,256,258,261,264,267,271,275,280,282,284,287,291,292,292,294,296,299,300,303,310,314,317,323,328,331,335,337,337,337,338,338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/2014,,1,1,255,225,236,28,18,1,1,1,0,0,230,230,229,227,226,231,234,235,239,241,238,235,232,233,229,228,226,225,226,230,231,235,241,245,248,250,251,255,254,254,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/2014,07:00,0,1,256,224,236,28,18,0,0,0,,0,230,230,228,228,226,230,234,234,238,242,240,236,232,234,230,228,226,226,226,230,230,234,240,244,248,250,252,256,254,254,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2014,17:00,0,1,256,224,236,28,18,0,0,0,,0,230,230,230,226,226,232,234,236,240,240,236,234,232,232,228,228,226,224,226,230,232,236,242,246,248,250,250,254,254,254,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2014,,1,1,256,224,236,28,18,0,0,0,,0,230,230,229,227,226,231,234,235,239,241,238,235,232,233,229,228,226,225,226,230,231,235,241,245,248,250,251,255,254,254,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
